GAME_ID,EVENTNUM,PERIOD,TIME,SCORINGTEAM,HOMEMARGIN,SCORE,SIDE,POINTS
0029800001,13,1,2808,HOME,-2,2 - 0,HOME,2
0029800001,18,1,2790,AWAY,-1,2 - 1,AWAY,1
0029800001,19,1,2790,AWAY,0,2 - 2,AWAY,2
0029800001,27,1,2733,AWAY,2,2 - 4,AWAY,4
0029800001,31,1,2706,HOME,0,4 - 4,HOME,4
0029800001,38,1,2656,AWAY,2,4 - 6,AWAY,6
0029800001,41,1,2638,HOME,0,6 - 6,HOME,6
0029800001,42,1,2625,AWAY,2,6 - 8,AWAY,8
0029800001,44,1,2602,HOME,0,8 - 8,HOME,8
0029800001,47,1,2582,HOME,-1,9 - 8,HOME,9
0029800001,51,1,2582,HOME,-2,10 - 8,HOME,10
0029800001,52,1,2569,AWAY,0,10 - 10,AWAY,10
0029800001,55,1,2545,AWAY,2,10 - 12,AWAY,12
0029800001,59,1,2545,AWAY,3,10 - 13,AWAY,13
0029800001,62,1,2528,AWAY,5,10 - 15,AWAY,15
0029800001,64,1,2513,HOME,4,11 - 15,HOME,11
0029800001,65,1,2513,HOME,3,12 - 15,HOME,12
0029800001,68,1,2491,HOME,1,14 - 15,HOME,14
0029800001,69,1,2469,AWAY,4,14 - 18,AWAY,18
0029800001,72,1,2442,AWAY,6,14 - 20,AWAY,20
0029800001,88,1,2376,HOME,5,15 - 20,HOME,15
0029800001,90,1,2376,HOME,4,16 - 20,HOME,16
0029800001,93,1,2366,AWAY,5,16 - 21,AWAY,21
0029800001,94,1,2366,AWAY,6,16 - 22,AWAY,22
0029800001,99,1,2320,HOME,4,18 - 22,HOME,18
0029800001,100,1,2302,AWAY,6,18 - 24,AWAY,24
0029800001,124,1,2235,HOME,5,19 - 24,HOME,19
0029800001,127,1,2235,HOME,4,20 - 24,HOME,20
0029800001,131,1,2221,HOME,3,21 - 24,HOME,21
0029800001,135,1,2221,HOME,2,22 - 24,HOME,22
0029800001,139,1,2193,HOME,1,23 - 24,HOME,23
0029800001,140,1,2193,HOME,0,24 - 24,HOME,24
0029800001,154,2,2117,AWAY,2,24 - 26,AWAY,26
0029800001,157,2,2096,HOME,0,26 - 26,HOME,26
0029800001,158,2,2082,AWAY,2,26 - 28,AWAY,28
0029800001,164,2,2042,HOME,1,27 - 28,HOME,27
0029800001,183,2,1975,HOME,-1,29 - 28,HOME,29
0029800001,184,2,1956,AWAY,1,29 - 30,AWAY,30
0029800001,189,2,1931,AWAY,3,29 - 32,AWAY,32
0029800001,196,2,1910,HOME,2,30 - 32,HOME,30
0029800001,199,2,1889,HOME,0,32 - 32,HOME,32
0029800001,208,2,1855,HOME,-2,34 - 32,HOME,34
0029800001,215,2,1855,HOME,-3,35 - 32,HOME,35
0029800001,217,2,1841,HOME,-5,37 - 32,HOME,37
0029800001,219,2,1841,HOME,-6,38 - 32,HOME,38
0029800001,220,2,1825,AWAY,-4,38 - 34,AWAY,34
0029800001,222,2,1804,HOME,-6,40 - 34,HOME,40
0029800001,232,2,1751,HOME,-8,42 - 34,HOME,42
0029800001,235,2,1727,AWAY,-6,42 - 36,AWAY,36
