,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
3,0021700720,8,1,58,1,8:11 PM,11:37,Davis 6' Turnaround Hook Shot (2 PTS) (Holiday 1 AST),,,0 - 2,2
7,0021700720,13,1,1,1,8:12 PM,10:54,Holiday 20' Jump Shot (2 PTS) (Moore 1 AST),,,0 - 4,4
12,0021700720,20,1,6,1,8:13 PM,10:14,,,Harden 1' Driving Layup (2 PTS),2 - 4,2
13,0021700720,21,1,108,1,8:13 PM,10:01,Moore 1' Cutting Dunk Shot (2 PTS) (Cousins 1 AST),,,2 - 6,4
14,0021700720,23,1,108,1,8:13 PM,9:48,,,Capela  Cutting Dunk Shot (2 PTS) (Paul 1 AST),4 - 6,2
23,0021700720,36,3,11,1,8:15 PM,9:20,Davis Free Throw 1 of 2 (3 PTS),,,4 - 7,3
24,0021700720,37,3,12,1,8:15 PM,9:20,Davis Free Throw 2 of 2 (4 PTS),,,4 - 8,4
25,0021700720,38,1,1,1,8:15 PM,9:11,,,Paul 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),7 - 8,1
30,0021700720,44,1,6,1,8:16 PM,8:44,Cousins 3' Driving Layup (2 PTS) (Rondo 1 AST),,,7 - 10,3
50,0021700720,68,1,52,1,8:18 PM,6:58,Davis 4' Alley Oop Dunk (6 PTS) (Holiday 2 AST),,,7 - 12,5
51,0021700720,70,1,78,1,8:18 PM,6:37,,,Paul 10' Floating Jump Shot (5 PTS),9 - 12,3
52,0021700720,71,1,78,1,8:19 PM,6:25,Holiday 13' Floating Jump Shot (4 PTS) (Davis 1 AST),,,9 - 14,5
56,0021700720,81,1,80,1,8:23 PM,6:00,,,Harden 14' Step Back Jump Shot (4 PTS),11 - 14,3
57,0021700720,82,1,6,1,8:23 PM,5:43,Davis 1' Driving Layup (8 PTS) (Rondo 2 AST),,,11 - 16,5
